datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,664.3,664.5899999999999,662.9499999999999,662.9699999999999,108
2026-03-10T18:36:00+00:00,662.9699999999999,664.3899999999999,662.3499999999999,663.4499999999999,171
2026-03-10T18:39:00+00:00,663.4499999999999,663.5799999999999,662.3599999999999,662.9799999999999,101
2026-03-10T18:42:00+00:00,662.9799999999999,663.8999999999999,662.56,662.56,137
2026-03-10T18:45:00+00:00,662.56,663.2299999999999,662.3599999999999,663.06,174
2026-03-10T18:48:00+00:00,663.06,663.8199999999999,663.04,663.8199999999999,138
2026-03-10T18:51:00+00:00,663.8199999999999,664.1199999999999,662.2499999999999,662.2599999999999,133
2026-03-10T18:54:00+00:00,662.2599999999999,663.0099999999999,662.0099999999999,662.5099999999999,124
2026-03-10T18:57:00+00:00,662.5099999999999,662.6999999999999,662.06,662.2599999999999,121
2026-03-10T19:00:00+00:00,662.2599999999999,663.17,662.2499999999999,662.9899999999999,132
2026-03-10T19:03:00+00:00,662.9899999999999,663.18,661.9599999999999,662.66,142
2026-03-10T19:06:00+00:00,662.66,663.2099999999999,662.0699999999999,663.2099999999999,124
2026-03-10T19:09:00+00:00,663.2099999999999,663.3299999999999,661.9699999999999,662.17,138
2026-03-10T19:12:00+00:00,662.17,662.9799999999999,662.1499999999999,662.7499999999999,140
2026-03-10T19:15:00+00:00,662.7499999999999,662.92,661.9599999999999,662.5199999999999,146
2026-03-10T19:18:00+00:00,662.5199999999999,662.68,660.9799999999999,661.1899999999999,169
2026-03-10T19:21:00+00:00,661.1899999999999,661.3399999999999,659.9599999999999,661.2199999999999,171
2026-03-10T19:24:00+00:00,661.2199999999999,661.3,659.4999999999999,659.5999999999999,140
2026-03-10T19:27:00+00:00,659.5999999999999,660.6499999999999,659.5899999999999,659.8399999999999,128
2026-03-10T19:30:00+00:00,659.8399999999999,660.67,659.4699999999999,660.67,211
2026-03-10T19:33:00+00:00,660.67,661.0099999999999,659.9499999999999,659.9499999999999,263
2026-03-10T19:36:00+00:00,659.9499999999999,660.7399999999999,659.8599999999999,660.4399999999999,233
2026-03-10T19:39:00+00:00,660.4399999999999,661.17,659.8499999999999,660.17,235
2026-03-10T19:42:00+00:00,660.17,661.1299999999999,660.06,660.6099999999999,185
2026-03-10T19:45:00+00:00,660.6099999999999,660.8799999999999,659.9899999999999,660.0099999999999,235
2026-03-10T19:48:00+00:00,660.0099999999999,660.4399999999999,658.9499999999999,659.3699999999999,189
2026-03-10T19:51:00+00:00,659.3699999999999,660.16,658.7299999999999,659.67,253
2026-03-10T19:54:00+00:00,659.67,660.66,658.5099999999999,660.1299999999999,359
2026-03-10T19:57:00+00:00,660.1299999999999,661.2299999999999,658.9899999999999,661.2299999999999,499
2026-03-11T13:30:00+00:00,661.2299999999999,664.42,661.0999999999999,663.5699999999999,234
